vul_id,cve_id,github_reviewed,name,ecosystem,purl,ranges_introduced,ranges_fixed,versions
GHSA-72fp-w44g-625q,,True,software.amazon.cryptography:aws-database-encryption-sdk-dynamodb,Maven,pkg:maven/software.amazon.cryptography/aws-database-encryption-sdk-dynamodb,3.0.0,3.1.1,"3.0.0,3.0.0-preview-1,3.0.0-preview-2,3.1.0"
GHSA-fcrw-mphx-7cxf,,True,org.wildfly:wildfly-server,Maven,pkg:maven/org.wildfly/wildfly-server,0,,"8.0.0.Alpha1,8.0.0.Alpha2,8.0.0.Alpha3,8.0.0.Alpha4,8.0.0.Beta1,8.0.0.CR1,8.0.0.Final,8.1.0.CR1,8.1.0.CR2,8.1.0.Final,8.2.0.Final,8.2.1.Final"
GHSA-fv22-xp26-mm9w,,True,com.fasterxml.woodstox:woodstox-core,Maven,pkg:maven/com.fasterxml.woodstox/woodstox-core,6.0.0,6.4.0,"6.0.0,6.0.0.pr1,6.0.0.pr2,6.0.1,6.0.2,6.0.3,6.1.0,6.1.1,6.2.0,6.2.1,6.2.2,6.2.3,6.2.4,6.2.5,6.2.6,6.2.7,6.2.8,6.3.0,6.3.1"
GHSA-fv22-xp26-mm9w,,True,com.fasterxml.woodstox:woodstox-core,Maven,pkg:maven/com.fasterxml.woodstox/woodstox-core,0,5.4.0,"5.0.0,5.0.1,5.0.2,5.0.3,5.1.0,5.2.0,5.2.1,5.3.0"
GHSA-57rh-gr4v-j5f6,,True,org.keycloak:keycloak-core,Maven,pkg:maven/org.keycloak/keycloak-core,0,24.0.7,"1.0-alpha-1,1.0-alpha-1-12062013,1.0-alpha-2,1.0-alpha-3,1.0-alpha-4,1.0-beta-1,1.0-beta-1-20150521,1.0-beta-1-20150523,1.0-beta-2,1.0-beta-3,1.0-beta-4,1.0-final,1.0-rc-1,1.0-rc-2,1.0.1.Final,1.0.2.Final,1.0.3.Final,1.0.4.Final,1.0.5.Final,1.1.0.Beta1,1.1.0.Beta2,1.1.0.Final,1.1.1.Final,1.2.0.Beta1,1.2.0.CR1,1.2.0.Final,1.3.0.Final,1.3.1.Final,1.4.0.Final,1.5.0-Final,1.5.0.Final,1.5.1.Final,1.6.0.Final,1.6.1.Final,1.7.0.CR1,1.7.0.Final,1.8.0.Alpha1,1.8.0.CR1,1.8.0.CR2,1.8.0.CR3,1.8.0.Final,1.8.1.Final,1.9.0.CR1,1.9.0.Final,1.9.1.Final,1.9.2.Final,1.9.3.Final,1.9.4.Final,1.9.5.Final,1.9.7.Final,1.9.8.Final,10.0.0,10.0.1,10.0.2,11.0.0,11.0.1,11.0.2,11.0.3,12.0.0,12.0.1,12.0.2,12.0.3,12.0.4,13.0.0,13.0.1,14.0.0,15.0.0,15.0.1,15.0.2,15.1.0,15.1.1,16.0.0,16.1.0,16.1.1,17.0.0,17.0.1,18.0.0,18.0.1,18.0.2,19.0.0,19.0.1,19.0.2,19.0.3,2.0.0.CR1,2.0.0.Final,2.1.0.CR1,2.1.0.Final,2.2.0.CR1,2.2.0.Final,2.2.1.Final,2.3.0.CR1,2.3.0.Final,2.4.0.CR1,2.4.0.Final,2.5.0.CR1,2.5.0.Final,2.5.1.Final,2.5.4.Final,2.5.5.Final,20.0.0,20.0.1,20.0.2,20.0.3,20.0.4,20.0.5,21.0.0,21.0.1,21.0.2,21.1.0,21.1.1,21.1.2,22.0.0,22.0.1,22.0.2,22.0.3,22.0.4,22.0.5,23.0.0,23.0.1,23.0.2,23.0.3,23.0.4,23.0.5,23.0.6,23.0.7,24.0.0,24.0.1,24.0.2,24.0.3,24.0.4,24.0.5,3.0.0.CR1,3.0.0.Final,3.1.0.CR1,3.1.0.Final,3.2.0.CR1,3.2.0.Final,3.2.1.Final,3.3.0.CR1,3.3.0.CR2,3.3.0.Final,3.4.0.CR1,3.4.0.Final,3.4.1.CR1,3.4.1.Final,3.4.2.Final,3.4.3.Final,4.0.0.Beta1,4.0.0.Beta2,4.0.0.Beta3,4.0.0.Final,4.1.0.Final,4.2.0.Final,4.2.1.Final,4.3.0.Final,4.4.0.Final,4.5.0.Final,4.6.0.Final,4.7.0.Final,4.8.0.Final,4.8.1.Final,4.8.2.Final,4.8.3.Final,5.0.0,6.0.0,6.0.1,7.0.0,7.0.1,8.0.0,8.0.1,8.0.2,9.0.0,9.0.2,9.0.3"
GHSA-98hq-4wmw-98w9,,True,de.tum.in.ase:artemis-java-test-sandbox,Maven,pkg:maven/de.tum.in.ase/artemis-java-test-sandbox,0,1.11.2,"1.0.0,1.0.1,1.1.0,1.1.1,1.10.0,1.10.1,1.11.0,1.11.1,1.2.0,1.2.1,1.2.2,1.3.0,1.3.1,1.3.2,1.3.3,1.3.4,1.4.0,1.4.1,1.4.2,1.4.3,1.4.4,1.4.5,1.4.6,1.4.7,1.5.0,1.5.1,1.5.2,1.5.3,1.5.4,1.5.5,1.6.0,1.7.0,1.7.1,1.7.2,1.7.3,1.7.5,1.7.6,1.8.0,1.9.0,1.9.1,1.9.2"
GHSA-q9q2-3ppx-mwqf,,True,org.graylog2:graylog2-server,Maven,pkg:maven/org.graylog2/graylog2-server,0,6.2.0,"0.20.0-rc.1-1,0.21.0-beta2,0.21.0-beta3,0.21.0-beta4,0.21.0-rc.1,0.90.0,0.90.1,0.90.3,0.91.0-rc.1,0.91.1,0.91.3,0.92.0,0.92.0-beta.1,0.92.0-rc.1,0.92.1,0.92.1-rc.1,0.92.2,0.92.3,0.92.4,1.0.0,1.0.0-beta.1,1.0.0-beta.2,1.0.0-beta.3,1.0.0-rc.1,1.0.0-rc.2,1.0.0-rc.3,1.0.0-rc.4,1.0.1,1.0.2,1.1.0,1.1.0-beta.1,1.1.0-beta.2,1.1.0-beta.3,1.1.0-rc.1,1.1.0-rc.2,1.1.0-rc.3,1.1.1,1.1.2,1.1.3,1.1.4,1.1.5,1.1.6,1.2.0,1.2.0-rc.1,1.2.0-rc.2,1.2.0-rc.3,1.2.0-rc.4,1.2.1,1.2.2,1.3.0,1.3.0-beta.1,1.3.0-beta.2,1.3.1,1.3.2,1.3.3,1.3.4,2.0.0,2.0.0-alpha.1,2.0.0-alpha.2,2.0.0-alpha.3,2.0.0-alpha.4,2.0.0-alpha.5,2.0.0-beta.1,2.0.0-beta.2,2.0.0-beta.3,2.0.0-rc.1,2.0.1,2.0.2,2.0.3,2.1.0,2.1.0-alpha.1,2.1.0-alpha.2,2.1.0-beta.1,2.1.0-beta.2,2.1.0-beta.3,2.1.0-beta.4,2.1.0-rc.1,2.1.1,2.1.2,2.1.3,2.2.0,2.2.0-alpha.1,2.2.0-alpha.2,2.2.0-alpha.3,2.2.0-alpha.4,2.2.0-beta.1,2.2.0-beta.2,2.2.0-beta.3,2.2.0-beta.4,2.2.0-beta.5,2.2.0-beta.6,2.2.0-rc.1,2.2.1,2.2.2,2.2.3,2.3.0,2.3.0-alpha.1,2.3.0-alpha.2,2.3.0-alpha.3,2.3.0-beta.1,2.3.0-rc.1,2.3.0-rc.2,2.3.1,2.3.2,2.4.0,2.4.0-alpha.1,2.4.0-alpha.2,2.4.0-alpha.3,2.4.0-beta.1,2.4.0-beta.2,2.4.0-beta.3,2.4.0-beta.4,2.4.0-rc.1,2.4.0-rc.2,2.4.1,2.4.2,2.4.3,2.4.4,2.4.5,2.4.6,2.4.7,2.5.0,2.5.0-alpha.1,2.5.0-beta.1,2.5.1,2.5.2,3.0.0,3.0.0-alpha.0,3.0.0-alpha.1,3.0.0-alpha.2,3.0.0-alpha.3,3.0.0-alpha.4,3.0.0-alpha.5,3.0.0-beta.1,3.0.0-beta.2,3.0.0-beta.3,3.0.0-beta.4,3.0.0-rc.1,3.0.0-rc.2,3.0.1,3.0.2,3.1.0,3.1.0-beta.2,3.1.0-beta.3,3.1.0-rc.1,3.1.0-rc.2,3.1.1,3.1.2,3.1.3,3.1.4,3.2.0,3.2.1,3.2.2,3.2.3,3.2.4,3.2.5,3.3.0,3.3.0-beta.3,3.3.0-rc.1,3.3.10,3.3.11,3.3.12,3.3.13,3.3.14,3.3.15,3.3.17,3.3.2,3.3.3,3.3.4,3.3.5,3.3.6,3.3.7,3.3.8,3.3.9,4.0.0,4.0.0-beta.4,4.0.0-rc.1,4.0.0-rc.2,4.0.1,4.0.10,4.0.11,4.0.12,4.0.13,4.0.14,4.0.16,4.0.17,4.0.2,4.0.3,4.0.4,4.0.5,4.0.6,4.0.7,4.0.8,4.0.9,4.1.0,4.1.0-beta.1,4.1.0-beta.2,4.1.0-rc.1,4.1.1,4.1.11,4.1.12,4.1.13,4.1.14,4.1.2,4.1.3,4.1.4,4.1.5,4.1.6,4.1.7,4.1.8,4.1.9,4.2.0,4.2.0-beta.1,4.2.0-rc.1,4.2.1,4.2.10,4.2.11,4.2.12,4.2.13,4.2.2,4.2.3,4.2.5,4.2.6,4.2.7,4.2.8,4.2.9,4.3.0,4.3.1,4.3.10,4.3.11,4.3.12,4.3.13,4.3.14,4.3.15,4.3.2,4.3.3,4.3.4,4.3.5,4.3.6,4.3.7,4.3.8,4.3.9,5.0.0,5.0.1,5.0.10,5.0.11,5.0.12,5.0.13,5.0.2,5.0.3,5.0.4,5.0.5,5.0.6,5.0.7,5.0.8,5.0.9,5.1.0,5.1.1,5.1.10,5.1.11,5.1.12,5.1.13,5.1.2,5.1.3,5.1.4,5.1.5,5.1.6,5.1.7,5.1.8,5.1.9,5.2.0,5.2.0-alpha.1,5.2.0-beta.1,5.2.0-beta.2,5.2.0-beta.3,5.2.0-rc.1,5.2.0-rc.2,5.2.1,5.2.10,5.2.11,5.2.12,5.2.2,5.2.3,5.2.4,5.2.5,5.2.6,5.2.7,5.2.8,5.2.9,6.0.0,6.0.1,6.0.10,6.0.11,6.0.12,6.0.13,6.0.14,6.0.2,6.0.3,6.0.4,6.0.5,6.0.6,6.0.7,6.0.8,6.0.9,6.1.0,6.1.1,6.1.10,6.1.2,6.1.4,6.1.5,6.1.6,6.1.7,6.1.8"
GHSA-9h6g-6mxg-vvp4,,True,com.vaadin:vaadin-bom,Maven,pkg:maven/com.vaadin/vaadin-bom,19.0.0,19.0.1,19.0.0
GHSA-9h6g-6mxg-vvp4,,True,com.vaadin:vaadin-bom,Maven,pkg:maven/com.vaadin/vaadin-bom,15.0.0,18.0.7,"15.0.0,15.0.1,15.0.2,15.0.3,15.0.4,15.0.5,15.0.6,16.0.0,16.0.1,16.0.2,16.0.3,16.0.4,16.0.5,17.0.0,17.0.1,17.0.10,17.0.11,17.0.2,17.0.3,17.0.4,17.0.6,17.0.7,17.0.8,17.0.9,18.0.0,18.0.1,18.0.2,18.0.3,18.0.4,18.0.5,18.0.6"
GHSA-xv6v-72hh-g6g2,,True,org.owasp.antisamy:antisamy,Maven,pkg:maven/org.owasp.antisamy/antisamy,0,,"1.4.2,1.4.3,1.4.4,1.4.5,1.5,1.5.1,1.5.2,1.5.3,1.5.5,1.5.6,1.5.7"
